mobile_name,vendor,price,delivery_days,Reviews,rating,Review Count,Contact Details,best_vendor_overall,best_vendor_fastest_delivery,best_vendor_minimum_price
7T Pro,Croma,86300,3,"The vendor's customer service was friendly, but the product received had some flaws.",2.1,499,contact2168@vendor.com,0,0,1
7T Pro,Reliance Digital,86400,3,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",2.4,37,contact3175@vendor.com,0,0,0
7i,Amazon,14800,4,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",3.2,92,contact933@vendor.com,0,0,0
7i,Flipkart,15900,9,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",2.9,432,contact1940@vendor.com,0,0,0
7i,Croma,14200,1,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",2.9,315,contact2947@vendor.com,1,1,1
7i,Reliance Digital,15900,7,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",4.7,225,contact3954@vendor.com,0,0,0
7i (Global),Amazon,15600,3,Great product quality and service.,4.4,427,contact481@vendor.com,0,0,1
7i (Global),Flipkart,16300,2,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",3.9,240,contact1488@vendor.com,1,1,0
7i (Global),Croma,16300,7,Decent purchase but high prices.,3.6,447,contact2495@vendor.com,0,0,0
7i (Global),Reliance Digital,15800,9,The vendor offered competitive pricing on their products without compromising on quality.,4.0,243,contact3502@vendor.com,0,0,0
8,Amazon,73600,5,Reasonable prices but bad customer service.,2.4,32,contact630@vendor.com,0,0,1
8,Flipkart,73600,10,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",2.4,48,contact1637@vendor.com,0,0,0
8,Croma,73600,1,"The vendor's website was user-friendly, but the checkout process could have been smoother.",2.4,464,contact2644@vendor.com,1,1,0
8,Reliance Digital,73600,9,Reasonable prices but bad customer service.,2.4,237,contact3651@vendor.com,0,0,0
8 5G (T-Mobile),Amazon,54500,7,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.8,23,contact922@vendor.com,0,0,0
8 5G (T-Mobile),Flipkart,55500,2,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",5.9,201,contact1929@vendor.com,1,1,0
8 5G (T-Mobile),Croma,53700,9,Good product but slow delivery.,2.9,266,contact2936@vendor.com,0,0,1
8 5G (T-Mobile),Reliance Digital,55600,6,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.7,281,contact3943@vendor.com,0,0,0
8 5G UW (Verizon),Amazon,61300,2,Very dissatisfied with the purchase.,1.9,379,contact962@vendor.com,1,1,1
8 5G UW (Verizon),Flipkart,63200,7,"Satisfied with the product, not the service.",2.5,234,contact1969@vendor.com,0,0,0
8 5G UW (Verizon),Croma,62100,7,"The product received from this vendor was not as advertised, and attempts to contact them for a refund were unsuccessful.",1.5,436,contact2976@vendor.com,0,0,0
8 5G UW (Verizon),Reliance Digital,63000,3,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",2.7,400,contact3983@vendor.com,0,0,0
8 Pro,Amazon,45600,5,Received excellent customer service from this vendor; they were proactive in addressing any concerns and provided timely assistance.,4.6,4,contact916@vendor.com,1,1,0
8 Pro,Flipkart,46500,10,Would definitely buy again!,4.0,439,contact1923@vendor.com,0,0,0
8 Pro,Croma,46900,5,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,3.7,61,contact2930@vendor.com,0,0,0
8 Pro,Reliance Digital,45300,6,The vendor offered competitive pricing on their products without compromising on quality.,5.0,2,contact3937@vendor.com,0,0,1
80,Amazon,31400,3,The product received was of poor quality and did not match the description provided by the vendor.,1.8,452,contact168@vendor.com,1,1,0
80,Flipkart,31100,7,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,3.7,59,contact1175@vendor.com,0,0,1
80,Croma,31400,8,"The vendor provided no updates or tracking information for my order, leaving me in the dark about its status.",1.7,477,contact2182@vendor.com,0,0,0
80,Reliance Digital,31700,4,"Received the product on time, but there were some minor issues with its functionality.",2.2,111,contact3189@vendor.com,0,0,0
80 GT,Amazon,37200,10,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",3.0,109,contact755@vendor.com,0,0,1
80 GT,Flipkart,37900,2,Would definitely buy again!,4.5,375,contact1762@vendor.com,1,1,0
80 GT,Croma,37200,5,Great product quality and service.,4.5,391,contact2769@vendor.com,0,0,0
80 GT,Reliance Digital,37300,4,"The product quality from this vendor was average, considering the price paid.",2.2,85,contact3776@vendor.com,0,0,0
80 Pro,Amazon,35100,4,The vendor was very accommodating to my requests and ensured a smooth transaction.,5.1,135,contact354@vendor.com,0,0,0
80 Pro,Flipkart,34900,6,Good value for the money.,5.9,143,contact1361@vendor.com,0,0,0
80 Pro,Croma,35600,3,Good value for the money.,4.6,103,contact2368@vendor.com,0,0,0
80 Pro,Reliance Digital,34300,1,Fast delivery and excellent support.,4.5,140,contact3375@vendor.com,1,1,1
8A 2020,Amazon,12600,3,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",2.9,468,contact840@vendor.com,1,1,1
8A 2020,Flipkart,13200,9,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",3.7,435,contact1847@vendor.com,0,0,0
8A 2020,Croma,12900,6,"The vendor's website was user-friendly, but the checkout process could have been smoother.",3.6,440,contact2854@vendor.com,0,0,0
8A 2020,Reliance Digital,13600,10,"The vendor's website was user-friendly, but the checkout process could have been smoother.",2.2,247,contact3861@vendor.com,0,0,0
8A Prime,Amazon,8800,8,"The vendor provided clear and concise information about their products, making it easy to make informed purchasing decisions.",4.1,341,contact274@vendor.com,0,0,0
8A Prime,Flipkart,9100,6,The vendor's website was user-friendly and offered a wide selection of products to choose from.,4.2,346,contact1281@vendor.com,0,0,0
8A Prime,Croma,8800,4,Received excellent customer service from this vendor; they were proactive in addressing any concerns and provided timely assistance.,4.9,358,contact2288@vendor.com,1,1,0
8A Prime,Reliance Digital,8400,7,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",3.1,194,contact3295@vendor.com,0,0,1
8A Pro,Amazon,16700,9,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",2.7,405,contact58@vendor.com,0,0,0
8A Pro,Flipkart,17300,8,Do not recommend this vendor.,1.7,194,contact1065@vendor.com,0,0,0
8A Pro,Croma,15800,6,"The product quality from this vendor was average, considering the price paid.",3.9,400,contact2072@vendor.com,0,0,1
8A Pro,Reliance Digital,16200,5,"Overall okay, but could be better.",3.8,436,contact3079@vendor.com,1,1,0
8C,Amazon,14300,9,"Service from the vendor was satisfactory, but the packaging could have been better.",3.2,73,contact520@vendor.com,0,0,0
8C,Flipkart,13500,9,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",3.2,122,contact1527@vendor.com,0,0,1
8C,Croma,14300,1,The product received was of poor quality and did not match the description provided by the vendor.,1.7,88,contact2534@vendor.com,1,1,0
8C,Reliance Digital,14900,2,"Received the product on time, but there were some minor issues with its functionality.",2.7,62,contact3541@vendor.com,0,0,0
8S,Amazon,10700,6,"Excellent vendor, highly recommended.",4.4,164,contact523@vendor.com,0,0,0
8S,Flipkart,9900,2,Reasonable prices but bad customer service.,3.9,124,contact1530@vendor.com,1,1,0
8S,Croma,9400,8,The vendor's customer service team was unhelpful and provided conflicting information when I tried to resolve an issue with my order.,1.8,122,contact2537@vendor.com,0,0,1
8S,Reliance Digital,9700,10,Product was fine but arrived late.,3.8,197,contact3544@vendor.com,0,0,0
8S 2020,Amazon,9000,2,"Delivery was fast, but quality was poor.",3.4,186,contact182@vendor.com,1,1,0
8S 2020,Flipkart,8900,2,"Service from the vendor was satisfactory, but the packaging could have been better.",3.2,398,contact1189@vendor.com,0,0,1
8S 2020,Croma,9400,6,"The product received was not as described on the vendor's website, leading to disappointment.",3.2,53,contact2196@vendor.com,0,0,0
8S 2020,Reliance Digital,9600,8,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",3.3,156,contact3203@vendor.com,0,0,0
8T,Amazon,22200,5,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",4.0,250,contact142@vendor.com,0,0,0
8T,Flipkart,23500,4,Great product quality and service.,4.5,115,contact1149@vendor.com,0,0,0
8T,Croma,23200,3,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.8,190,contact2156@vendor.com,1,1,0
8T,Reliance Digital,22000,4,"Satisfied with the product, not the service.",3.6,163,contact3163@vendor.com,0,0,1
8T+ 5G,Amazon,54300,4,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",3.5,321,contact534@vendor.com,0,0,0
8T+ 5G,Flipkart,54800,10,Would not buy again.,1.4,112,contact1541@vendor.com,0,0,0
8T+ 5G,Croma,53100,3,"The vendor was responsive initially, but there were delays in processing my order.",2.8,352,contact2548@vendor.com,0,0,1
8T+ 5G,Reliance Digital,54700,1,"The vendor's customer service was difficult to reach, and emails went unanswered for days.",1.8,103,contact3555@vendor.com,1,1,0
8X,Amazon,18400,9,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",3.5,50,contact956@vendor.com,0,0,0
8X,Flipkart,19400,7,Impressed with the vendor's professionalism and prompt communication.,6.1,357,contact1963@vendor.com,0,0,0
8X,Croma,17600,3,Good value for the money.,4.4,83,contact2970@vendor.com,1,1,1
8X,Reliance Digital,17800,10,Extremely pleased with the level of care and attention to detail shown by this vendor throughout the purchasing process.,6.0,261,contact3977@vendor.com,0,0,0
8X Max,Amazon,21200,5,"Service from the vendor was satisfactory, but the packaging could have been better.",3.0,121,contact819@vendor.com,0,0,0
8X Max,Flipkart,20200,7,"The vendor's customer service was difficult to reach, and emails went unanswered for days.",1.8,229,contact1826@vendor.com,0,0,1
8X Max,Croma,20700,7,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",2.8,484,contact2833@vendor.com,0,0,0
8X Max,Reliance Digital,21900,1,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",3.3,72,contact3840@vendor.com,1,1,0
8s 5G,Amazon,23300,10,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.2,293,contact140@vendor.com,0,0,0
8s 5G,Flipkart,22700,1,Impressed by the speed and efficiency of the vendor's delivery service; received my order sooner than anticipated.,5.9,211,contact1147@vendor.com,1,1,0
8s 5G,Croma,23200,9,"The product received was well-packaged and arrived in perfect condition, thanks to the vendor's attention to detail.",4.2,319,contact2154@vendor.com,0,0,0
8s 5G,Reliance Digital,21700,6,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",5.8,402,contact3161@vendor.com,0,0,1
9 5G,Amazon,16800,5,Average quality and support.,2.1,380,contact314@vendor.com,0,0,1
9 5G,Flipkart,16800,5,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",2.1,491,contact1321@vendor.com,0,0,0
9 5G,Croma,16800,10,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",2.1,67,contact2328@vendor.com,0,0,0
9 5G,Reliance Digital,16800,2,"The vendor was responsive initially, but there were delays in processing my order.",2.1,286,contact3335@vendor.com,1,1,0
9 Lite,Amazon,15800,5,Good value for the money.,5.0,107,contact867@vendor.com,0,0,0
9 Lite,Flipkart,15000,9,"The vendor was responsive initially, but there were delays in processing my order.",2.9,344,contact1874@vendor.com,0,0,1
9 Lite,Croma,15600,1,"The product received was well-packaged and arrived in perfect condition, thanks to the vendor's attention to detail.",5.3,453,contact2881@vendor.com,1,1,0
9 Lite,Reliance Digital,16800,9,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.8,448,contact3888@vendor.com,0,0,0
9 Pro+,Amazon,52200,2,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",2.6,192,contact924@vendor.com,1,1,1
9 Pro+,Flipkart,52200,10,"Delivery was fast, but quality was poor.",2.6,445,contact1931@vendor.com,0,0,0
9 Pro+,Croma,52200,2,Mixed feelings about this vendor.,2.6,356,contact2938@vendor.com,0,0,0
9 Pro+,Reliance Digital,52200,7,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",2.6,418,contact3945@vendor.com,0,0,0
90 Lite,Amazon,16700,8,Great product quality and service.,4.2,368,contact102@vendor.com,0,0,1
90 Lite,Flipkart,16700,8,Impressed by the speed and efficiency of the vendor's delivery service; received my order sooner than anticipated.,4.2,464,contact1109@vendor.com,0,0,0
90 Lite,Croma,16700,7,Very satisfied with the purchase.,4.2,167,contact2116@vendor.com,0,0,0
90 Lite,Reliance Digital,16700,1,Fast delivery and excellent support.,4.2,499,contact3123@vendor.com,1,1,0
90 Pro,Amazon,37000,10,Great product quality and service.,4.7,306,contact55@vendor.com,0,0,1
