query,label
Best warranty options for V3?,3
What's the best return policy for a phone?,3
Show me vendors with the best return policy for Redmi K50i,3
What's the best price for a A56 5G?,0
Which store has the best warranty for vivo T1 Pro?,3
Which vendor has the best overall offer for phones?,2
Which Reno7 Lite has the best reviews?,4
Show me the best overall deal for Xperia 10,2
Show me the highest-rated Galaxy S20 5G,4
Who can deliver a phone the fastest?,1
Which store has the best reviews for phones?,4
Which store has the best warranty for Black Shark 5?,3
Top customer reviews for phones?,4
Show me vendors with the fastest delivery for Reno9 Pro+,1
Which vendor offers the best warranty for C3?,3
Which nova 3i has the best reviews?,4
Show me the highest-rated phone,4
Show me vendors with the fastest delivery for a phone,1
What's the best price for a phone?,0
Who can deliver Find X2 the fastest?,1
Who has the best warranty on C12?,3
Who delivers 9RT 5G the quickest?,1
Get Xperia 5 IV delivered quickly,1
Show me vendors with the fastest delivery for Poco M2 Pro,1
I need the highest-rated K11,4
Show me vendors with the best return policy for phones,3
F23 at the best price,0
Lowest price for Nord N10 5G?,0
Which vendor offers the best warranty for a phone?,3
Best warranty options for a phone?,3
Who offers the best value for vivo Y21t?,2
What's the best price for a Galaxy A03s?,0
I need the highest-rated phone,4
Show me the best overall deal for Redmi 9 Activ,2
Who has the best-rated phone?,4
Which vendor has the quickest delivery for phones?,1
Show me vendors with the best return policy for Poco C31,3
Best overall price and delivery for Galaxy J2 (2017)?,2
I need the best warranty for Redmi 12,3
What's the best price for a nova 3i?,0
Which phone has the best reviews?,4
Which store has the best reviews for A16e?,4
I need the best overall value for a phone,2
Best overall deal on Galaxy Folder2,2
Get 8T+ 5G delivered quickly,1
I need the highest-rated phone,4
Which phone has the best reviews?,4
Top customer reviews for phones?,4
Who can deliver a phone the fastest?,1
What's the best return policy for Xperia XA2?,3
What's the best return policy for vivo iQOO Z6 (China)?,3
Best value for Pixel 4?,2
Which store has the cheapest phone?,0
Lowest price for K62?,0
Show me vendors with the fastest delivery for a phone,1
Who can deliver A35 the fastest?,1
What's the best deal on a phone?,2
Who has the best-rated phone?,4
What's the best return policy for K13 Pro?,3
I need the best warranty for a phone,3
Best warranty options for Reno 5G?,3
Which vendor has the quickest delivery for phones?,1
Where can I get the lowest price on a 8X Max?,0
Show me vendors with the best return policy for phones,3
I need the fastest delivery for nova 5i,1
Best overall price and delivery for a phone?,2
Who has the best-rated phone?,4
What's the best price for a phone?,0
Find the cheapest phone,0
I need the most affordable phone,0
I need the highest-rated nova 8 Pro 5G,4
Where can I get the lowest price on a phone?,0
Best value for Xperia 5 III?,2
Which Redmi Note 11T Pro+ has the best reviews?,4
Get the most affordable Redmi 9AT,0
Best customer ratings for vivo X90 Pro?,4
Which P20 lite (2019) has the best reviews?,4
Show me vendors with the fastest delivery for a phone,1
Best-rated Mate 20 X (5G)?,4
Lowest price on Galaxy A23 5G,0
Who has the best-rated phone?,4
Who delivers Galaxy M13 (India) the quickest?,1
Who has the best warranty on Civi 1S?,3
What's the best price for a A9 (2020)?,0
I need the fastest delivery for Magic Vs Ultimate,1
Where can I get the lowest price on a vivo S17e?,0
Show me the cheapest Nord N100 deals,0
Quickest Galaxy Quantum 2 delivery,1
What's the best price for a phone?,0
Who has the best warranty on a phone?,3
Show me the cheapest Find N2 deals,0
Which store has the cheapest phone?,0
Best overall price and delivery for Galaxy M51?,2
Find the best deal on X7 Pro Ultra,0
Best warranty options for a phone?,3
Fastest delivery options for Q3t?,1
Best deal for a phone?,2
Who can deliver Play 5T Youth the fastest?,1
Show me the best Narzo 50 deal,2
Best value for Y5 lite (2018),2
Best return policy for a phone?,3
Fast delivery for Black Shark 5 RS?,1
Fastest delivery options for a phone?,1
Best return policy for 90 Pro?,3
I need the fastest delivery for vivo Y3s (2021),1
Which vivo T1 (Snapdragon 680) offers the best overall value?,2
Show me the cheapest phone deals,0
Which vendor has the best overall offer for phones?,2
Find the cheapest phone,0
Which vendor offers the best warranty for GT Neo 5 240W?,3
Best-rated phone?,4
Best warranty options for a phone?,3
What's the best return policy for nova 7i?,3
Who can deliver Magic Vs Ultimate the fastest?,1
Best return policy for a phone?,3
Show me the cheapest Redmi Note 11S deals,0
I need the best warranty for Redmi Note 11T Pro+,3
Best value for K92 5G,2
Which vendor offers the best warranty for a phone?,3
Best price for a phone?,0
Which vendor has the best overall offer for 11 4G?,2
Which store has the best warranty for a phone?,3
Best price for Z4?,0
What's the best return policy for a phone?,3
Show me vendors with the fastest delivery for a phone,1
Show me vendors with the best return policy for phones,3
Who has the best-rated vivo Y32?,4
I need the highest-rated phone,4
Best-rated Mi A2 (Mi 6X)?,4
Show me vendors with the fastest delivery for K30 (2019),1
Best warranty options for Pixel 6?,3
I need the best overall value for GT 5G,2
I need the best overall value for a phone,2
Which Mate 10 Pro offers the best overall value?,2
Top customer reviews for phones?,4
Which vendor has the quickest delivery for K5 Note (2018)?,1
Top customer reviews for phones?,4
Quickest delivery time for 6T McLaren?,1
Best-rated phone?,4
Best value for Redmi Note 9 5G?,2
Top customer reviews for phones?,4
Who delivers phones the quickest?,1
Best return policy for U1?,3
Which store has the best reviews for Galaxy S8 Active?,4
Best warranty options for a phone?,3
Top customer reviews for phones?,4
Fast delivery for a phone?,1
Which store has the best warranty for a phone?,3
Which vendor offers the best warranty for Redmi K50i?,3
Who delivers phones the quickest?,1
Which vendor has the best overall offer for phones?,2
What's the best deal on a phone?,2
Which vendor has the quickest delivery for vivo Y35+?,1
Who has the best warranty on a phone?,3
Who offers the best value for phones?,2
I need the best overall value for a phone,2
Show me the best overall deal for a phone,2
Best value for a phone?,2
What's the best price for a phone?,0
Top customer reviews for Y6II Compact?,4
What's the best price for a phone?,0
What's the best return policy for nova Y70 Plus?,3
Best-rated phone?,4
What's the best price for a Redmi Note 5 Pro?,0
Who has the best warranty on a phone?,3
Best-rated Y7 (2018)?,4
Which store has the best reviews for GT2 Pro?,4
What's the best deal on a phone?,2
Best price for a phone?,0
Who delivers phones the quickest?,1
Which vendor offers the best warranty for a phone?,3
Which Reno4 Lite has the best reviews?,4
I need the best warranty for 80 Pro,3
I need the best warranty for vivo Y16,3
Show me vendors with the fastest delivery for C12,1
Who has the best-rated phone?,4
Which store has the best warranty for Y5 Prime (2018)?,3
Get Mate 40 RS Porsche Design delivered quickly,1
Show me vendors with the fastest delivery for a phone,1
Who can deliver Galaxy M12 (India) the fastest?,1
Fast delivery for Mate 10 Lite?,1
Best-rated 7 (Global)?,4
Show me the best overall deal for a phone,2
Best deal for C25Y?,2
Who has the best warranty on a phone?,3
I need the fastest delivery for Redmi Note 9 Pro (India),1
Who delivers Galaxy M34 5G the quickest?,1
I need the best warranty for a phone,3
Which store has the best reviews for phones?,4
Best deal for a phone?,2
C12 at the best price,0
Redmi Go at the best price,0
Best warranty options for a phone?,3
I need the best warranty for Galaxy M21,3
Best warranty options for Galaxy M21s?,3
I need the best overall value for a phone,2
Which store has the cheapest phone?,0
Cheapest A31 available,0
Show me vendors with the fastest delivery for K10 (2018),1
What's the best return policy for Redmi 8?,3
Best-rated phone?,4
Find the cheapest phone,0
Which vendor has the quickest delivery for phones?,1
Who has the best warranty on Mi CC9?,3
Which store has the cheapest phone?,0
Which store has the cheapest phone?,0
Best customer ratings for Galaxy S10e?,4
Fast delivery for a phone?,1
What's the best return policy for Redmi Note 4X?,3
Which vendor has the quickest delivery for phones?,1
Show me the best V60 ThinQ 5G deal,2
Which store has the best warranty for a phone?,3
Cheapest K8 Note available,0
Which vendor has the quickest delivery for Xperia XZ1 Compact?,1
Which phone has the best reviews?,4
Best warranty options for a phone?,3
Show me the highest-rated Q Stylo 4,4
Show me the highest-rated phone,4
Who has the best warranty on a phone?,3
Best price for vivo Y32?,0
Which vendor has the best overall offer for phones?,2
Get the most affordable Galaxy A22,0
Best value for vivo Y52 5G,2
Show me the best overall deal for Galaxy J7 (2018),2
Who delivers Redmi Note 11 Pro fastest?,1
Which vendor has the quickest delivery for vivo Y77 (China)?,1
Best overall price and delivery for a phone?,2
Which vendor has the quickest delivery for Mi CC9e?,1
Best price for a phone?,0
Who offers the best value for A5?,2
Show me vendors with the best return policy for GT5,3
Which store has the best reviews for phones?,4
Who has the best warranty on a phone?,3
I need the best warranty for vivo Y50t,3
Show me vendors with the fastest delivery for 6T McLaren,1
Who has the best warranty on a phone?,3
Quickest delivery time for Redmi Note 11 4G?,1
Best overall price and delivery for a phone?,2
Show me the best overall deal for Redmi 7,2
Which store has the best reviews for phones?,4
Who offers the best value for 8s 5G?,2
Which store has the best reviews for phones?,4
Best overall price and delivery for a phone?,2
Where can I get the lowest price on a phone?,0
Lowest price on Reno Ace,0
Show me vendors with the fastest delivery for Pixel 6,1
Best overall price and delivery for A55?,2
Fast delivery for Reno4 Lite?,1
Who has the best-rated C12?,4
Which store has the best reviews for Y6 Pro (2019)?,4
Best value for P20 lite (2019),2
I need the highest-rated phone,4
Wing 5G at the best price,0
Best-rated Galaxy A03 Core?,4
Show me the Q8 (2017) with the lowest price,0
Lowest price for 1?,0
Show me vendors with the best return policy for 11T,3
I need the best overall value for a phone,2
Fast delivery for vivo Y33?,1
Which store has the best warranty for a phone?,3
Which vendor offers the best warranty for a phone?,3
I need the best overall value for a phone,2
What's the best deal on a phone?,2
I need the highest-rated phone,4
Find the cheapest Redmi Note 9 4G,0
Fast delivery for a phone?,1
Best deal for Poco F4 GT?,2
Lowest price for Galaxy M22?,0
Get Pocophone F1 delivered quickly,1
Cheapest vivo Y55s (2021) available,0
Which iPhone 13 mini has the best reviews?,4
Who can deliver a phone the fastest?,1
Get Reno2 Z delivered quickly,1
Lowest price for K320t?,0
Best warranty options for Xperia 1 III?,3
Fastest delivery for nova 8,1
Who delivers phones the quickest?,1
Who has the best warranty on Galaxy F12?,3
Best price for GT Neo?,0
Show me the best overall deal for a phone,2
Show me the cheapest phone deals,0
Find the Galaxy A01 with the best price and delivery,2
Which store has the best warranty for a phone?,3
I need the best warranty for a phone,3
Show me the highest-rated Y6s (2019),4
I need the highest-rated phone,4
Find the cheapest A7n,0
Best value for a phone?,2
Lowest price for a phone?,0
I need the best overall value for Galaxy M13 5G,2
Who has the best-rated phone?,4
Top customer reviews for phones?,4
I need the best warranty for A1 (2018),3
Where can I get the lowest price on a phone?,0
I need the most affordable Ace,0
Best overall price and delivery for Galaxy Note10 5G?,2
Show me the best overall deal for a phone,2
Quickest Galaxy S10e delivery,1
Which store has the best reviews for phones?,4
Best deal for a phone?,2
I need the most affordable phone,0
Who has the best-rated phone?,4
Best overall price and delivery for a phone?,2
What's the best return policy for C11?,3
I need the best warranty for Black Shark 3S,3
Which store has the cheapest Mate 30 Pro?,0
Fast delivery for a phone?,1
Which vendor has the best overall offer for phones?,2
Which vendor has the best overall offer for phones?,2
I need the fastest delivery for a phone,1
Top customer reviews for phones?,4
Who has the best-rated phone?,4
Best customer ratings for a phone?,4
Best warranty options for R11s?,3
Who has the best-rated Z6 Pro 5G?,4
Who can deliver a phone the fastest?,1
Show me vendors with the fastest delivery for Q3 Pro Carnival,1
Which phone has the best reviews?,4
